20170605,WAS,SP3,cs22,72.61252,80.23392,11.232139,134128.67,0.87905556,5.015683,117.183685,79.933975,37.24971,8.602539,108.58115,117.183685,2017-06-06 01:12:36.569028,92.65893,\N,\N
20170605,DFW,SP3,cs10,\N,\N,10.477292,\N,0.8296,2.9406667,109.68661,41.249535,68.43707,28.036179,81.65043,109.68661,2017-06-06 01:12:36.569028,74.43974,\N,\N
20170605,CHI,SP4,cs46,52.23066,77.102005,22.762476,454829.5,0.9501736,5.245618,106.87152,71.441635,35.429882,28.96495,77.90657,106.87152,2017-06-06 01:12:36.569028,72.89741,\N,\N
20170605,UKB,SP1,cs58,59.293613,39.17096,9.878517,167181.14,0.47789466,3.1424897,110.16179,5.9678693,104.193924,103.2072,6.9545937,110.16179,2017-06-06 01:12:36.569028,6.313072,\N,\N
20170605,WAS,SP3,na41,4.7664957,76.60661,42.556854,52255.105,1.41575,12.019684,60.515625,30.04553,30.470095,24.892578,35.623047,60.515625,2017-06-06 01:12:36.569028,58.865868,\N,\N
20170605,WAX,SPX,cs33,\N,\N,18.33033,\N,1.1205223,8.465089,15.467743,7.8868723,7.5808706,6.9739075,8.493835,15.467743,2017-06-06 01:12:36.569028,54.91322,\N,\N
20170605,WAS,SP3,cs21,14.2944145,44.975998,12.760502,237402.78,0.7621458,5.6989026,119.52736,76.42738,43.09997,6.366287,113.16107,119.52736,2017-06-06 01:12:36.569028,94.67378,\N,\N
20170605,UKB,SP1,cs57,33.50556,37.075333,14.018258,68613.3,0.7597014,2.7231214,110.16179,18.999676,91.16212,89.88765,20.274147,110.16179,2017-06-06 01:12:36.569028,18.403975,\N,\N
20170605,CHI,SP4,cs45,7.2896557,39.148834,7.746329,208753.94,0.7874111,3.413632,106.87152,84.6664,22.205124,2.56427,104.30725,106.87152,2017-06-06 01:12:36.569028,97.6006,\N,\N
20170605,CHI,SP1,gs0,13.011033,32.674168,8.1104355,308493.7,2.5383985,3.8798604,362.25,36.52804,325.72195,75.12424,45.625763,120.75,2017-06-06 01:12:36.569028,37.78531,\N,\N
20170605,WAS,SP2,cs20,12.707991,51.494835,28.724913,145821.58,1.9133167,12.825733,119.058624,88.8468,30.21182,5.475067,113.58356,119.058624,2017-06-06 01:12:36.569028,95.40137,\N,\N
20170605,WAS,SP4,cs44,7.971245,39.465668,9.405876,167531.84,0.8306556,4.595911,109.68393,83.71177,25.972162,8.732559,100.95137,109.68393,2017-06-06 01:12:36.569028,92.03843,\N,\N
20170605,WAX,SPX,cs32,\N,\N,18.113752,\N,1.2504112,8.761178,16.873901,13.969554,2.9043472,2.1897736,14.684128,16.873901,2017-06-06 01:12:36.569028,87.02272,\N,\N
20170605,PHX,SP1,na8,8.416422,76.31965,41.008217,675387.4,2.8482888,21.995838,84.37363,72.73874,11.634885,5.5416946,78.83193,84.37363,2017-06-06 01:12:36.569028,93.43196,\N,\N
20170605,WAS,SP4,cs43,27.694973,66.105255,20.701277,210824.36,1.0003111,8.952245,106.87152,64.85076,42.02076,19.600037,87.271484,106.87152,2017-06-06 01:12:36.569028,81.66019,\N,\N
20170605,ORD,SP1,cs67,\N,\N,16.09086,\N,0.78038335,4.6423,231.56061,11.243906,220.31671,219.14322,12.417393,231.56061,2017-06-06 01:12:36.569028,5.3624806,\N,\N
20170605,CHI,SP4,cs42,40.180977,42.55883,7.590026,132079.75,0.6851389,2.012039,87.2276,37.75048,49.47712,3.1166687,84.11093,87.2276,2017-06-06 01:12:36.569028,96.42696,\N,\N
20170605,DFW,SP1,cs30,\N,\N,27.977827,\N,2.1386778,12.7853,228.74814,150.36484,78.38329,72.74121,156.00693,228.74814,2017-06-06 01:12:36.569028,68.2003,\N,\N
20170605,ORD,SP1,cs66,\N,\N,14.76075,\N,0.8972,7.381878,231.56061,13.710548,217.85007,216.82547,14.735149,231.56061,2017-06-06 01:12:36.569028,6.363409,\N,\N
20170605,PHX,SP3,cs54,14.090873,69.01872,17.860777,464762.34,1.2103183,9.67012,109.68661,96.99475,12.691856,7.695881,101.99072,109.68661,2017-06-06 01:12:36.569028,92.98375,\N,\N
20170605,PHX,SP3,cs53,17.275616,61.969826,15.741959,415040.9,1.1295,8.614467,109.68661,101.24956,8.437049,4.0566254,105.62998,109.68661,2017-06-06 01:12:36.569028,96.30162,\N,\N
20170605,WAS,SP4,cs41,10.709766,36.8115,7.8118114,128301.445,0.9632611,4.577717,91.00983,62.808372,28.201454,3.8531036,87.15672,91.00983,2017-06-06 01:12:36.569028,95.76627,\N,\N
20170605,IAD,SP1,cs65,95.95125,76.89,22.843864,234440.92,0.80339444,6.588611,231.56061,61.223854,170.33676,168.77869,62.78193,231.56061,2017-06-06 01:12:36.569028,27.112526,\N,\N
20170605,PAR,SP1,cs89,\N,\N,24.3835,\N,0.89798266,6.7984133,109.68661,31.240086,78.44652,76.83429,32.85232,109.68661,2017-06-06 01:12:36.569028,29.951078,\N,\N
20170605,IAD,SP1,na46,0,18.8125,12.149281,3596.7678,0.65777594,5.370167,107.81162,69.38083,38.430794,29.104004,78.70762,107.81162,2017-06-06 01:12:36.569028,73.00476,\N,\N
20170605,ORD,SP1,na58,\N,\N,18.536541,\N,0.64397126,4.478844,107.81162,42.755283,65.056335,60.068672,47.74295,107.81162,2017-06-06 01:12:36.569028,44.283676,\N,\N
20170605,WAS,SP3,na22,0,10.415042,44.951122,1719.1398,3.0514612,30.285784,52.027863,46.362003,5.665859,3.120987,48.906876,52.027863,2017-06-06 01:12:36.569028,94.00131,\N,\N
20170605,PHX,SP1,na34,11.067298,81.74039,32.808323,787069.8,2.3966222,23.912289,104.290085,23.69722,80.592865,78.383804,25.90628,104.290085,2017-06-06 01:12:36.569028,24.840597,\N,\N
20170605,CHI,SP4,cs40,8.382319,75.20984,8.822898,215386.58,0.9288667,4.5656333,106.87152,64.80343,42.068096,7.7003174,99.1712,106.87152,2017-06-06 01:12:36.569028,92.794785,\N,\N
20170605,IAD,SP1,cs64,57.219296,57.049583,12.85921,245105.08,0.68981254,5.0822554,231.56061,51.39116,180.16945,178.59949,52.961124,231.56061,2017-06-06 01:12:36.569028,22.871387,\N,\N
20170605,PHX,SP1,cs52,104.35489,89.49958,40.620705,602316.6,2.1491945,21.228394,227.81064,89.5733,138.23735,129.78546,98.025185,227.81064,2017-06-06 01:12:36.569028,43.02924,\N,\N
20170605,PAR,SP1,cs88,\N,\N,24.218042,\N,1.0709097,8.3055725,109.68661,35.442585,74.244026,72.70838,36.978226,109.68661,2017-06-06 01:12:36.569028,33.712616,\N,\N
20170605,DFW,SP2,na48,\N,\N,26.375572,\N,2.391363,20.06996,94.79511,61.641403,33.15371,13.435501,81.35961,94.79511,2017-06-06 01:12:36.569028,85.8268,\N,\N
20170605,DFW,SP2,na35,\N,\N,32.75135,\N,3.0893388,27.302444,110.15446,37.02889,73.12557,70.78851,39.365944,110.15446,2017-06-06 01:12:36.569028,35.73704,\N,\N
20170605,PHX,SP3,na47,10.573435,42.321922,10.000089,388813.12,0.73096293,5.357772,120.56334,57.166042,63.397293,42.69765,77.865685,120.56334,2017-06-06 01:12:36.569028,64.58488,\N,\N
20170605,WAS,SP3,na23,12.909153,86.857666,43.92375,862090.25,2.7439,25.288462,59.996094,39.331196,20.664896,15.748856,44.24724,59.996094,2017-06-06 01:12:36.569028,73.7502,\N,\N
20170605,DFW,SP1,cs51,\N,\N,31.67499,\N,2.1073112,16.183634,220.30533,169.8114,50.493927,45.130615,175.17471,220.30533,2017-06-06 01:12:36.569028,79.51451,\N,\N
20170605,LON,SP9,cs87,29.456415,51.767334,13.866486,245783.12,0.88703823,5.2619686,106.40538,76.85251,29.552874,3.683529,102.721855,106.40538,2017-06-06 01:12:36.569028,96.538216,\N,\N
20170605,YUL,SP1,cs99,4.6254926,18.438667,3.5735166,2923.0112,0.31446666,0.7244333,9.999962,1.2127081,8.787253,5.9135437,4.086418,9.999962,2017-06-06 01:12:36.569028,40.864338,\N,\N
20170605,DFW,SP2,na37,\N,\N,27.882523,\N,2.0818064,15.808598,94.79511,44.56051,50.234604,27.19448,67.60063,94.79511,2017-06-06 01:12:36.569028,71.312355,\N,\N
20170605,IAD,SP1,na49,0,22.114,9.146428,8565.659,0.67363334,5.6433,107.81162,55.712555,52.099068,46.92056,60.891064,107.81162,2017-06-06 01:12:36.569028,56.47913,\N,\N
20170605,WAS,SP4,na24,12.469976,73.75258,31.568579,324724.12,2.1986,22.163044,41.247314,27.791275,13.45604,10.961975,30.28534,41.247314,2017-06-06 01:12:36.569028,73.42378,\N,\N
20170605,DFW,SP1,cs50,\N,\N,25.33366,\N,1.87485,9.621856,232.49811,102.00963,130.48848,116.666794,115.831314,232.49811,2017-06-06 01:12:36.569028,49.820328,\N,\N
20170605,LON,SP9,cs86,39.196735,67.78797,24.398123,656982.06,1.7898281,15.592597,109.68661,67.11878,42.56782,16.443958,93.242645,109.68661,2017-06-06 01:12:36.569028,85.00823,\N,\N
20170605,YUL,SP1,cs98,4.750678,14.600833,4.052194,2513.4492,0.29595,0.6293945,9.999962,1.1784756,8.821486,6.047104,3.952858,9.999962,2017-06-06 01:12:36.569028,39.528732,\N,\N
20170605,WAS,SP4,na26,7.7937827,89.33484,41.25105,1005518.56,2.5721612,25.283522,109.68036,47.93233,61.748028,53.46141,56.21895,109.68036,2017-06-06 01:12:36.569028,51.25708,\N,\N
20170605,PHX,SP2,na38,14.055762,72.72118,31.8731,740044.3,2.4501472,21.311356,104.99829,62.84988,42.14841,30.638046,74.360245,104.99829,2017-06-06 01:12:36.569028,70.820435,\N,\N
20170605,CHI,SP2,na13,8.091849,85.009,39.464993,693613.2,2.6546736,22.202112,65.62073,54.42451,11.196218,7.545761,58.074966,65.62073,2017-06-06 01:12:36.569028,88.500946,\N,\N
20170605,PHX,SP2,cs61,50.649006,60.73284,\N,66455.57,\N,\N,302.81226,60.145245,242.66702,3.132267,97.80516,100.93742,2017-06-06 01:12:36.569028,96.89682,\N,\N
20170605,FRF,SP1,cs85,9.344756,45.00789,10.012156,187747.86,0.87064236,4.992889,109.68661,64.16972,45.516888,39.60027,70.086334,109.68661,2017-06-06 01:12:36.569028,63.896893,\N,\N
20170605,PHX,SP2,cs60,10.601901,58.547062,\N,148447.22,\N,\N,302.81226,69.44089,233.37138,13.594319,87.3431,100.93742,2017-06-06 01:12:36.569028,86.53194,\N,\N
20170605,ORD,SP1,na78,\N,\N,10.086523,\N,0.5991991,4.765261,107.81162,57.94764,49.863983,44.779076,63.032547,107.81162,2017-06-06 01:12:36.569028,58.46545,\N,\N
20170605,FRF,SP1,cs84,20.625347,103.27901,40.814598,277278.12,0.9689965,6.5616736,109.68661,57.12717,52.559437,48.000275,61.686333,109.68661,2017-06-06 01:12:36.569028,56.23871,\N,\N
20170605,DFW,SP2,na42,\N,\N,27.275696,\N,2.3213472,18.496262,119.85317,39.195286,80.65789,62.521015,57.332157,119.85317,2017-06-06 01:12:36.569028,47.835327,\N,\N
20170605,PHX,SP3,na54,12.809234,50.505264,24.799744,567932.5,1.2216805,9.778295,75.64758,44.460785,31.186798,14.356289,61.291294,75.64758,2017-06-06 01:12:36.569028,81.02215,\N,\N
20170605,WAS,SP4,na30,19.13927,110.349335,45.026657,957265.5,3.644863,33.46045,101.717094,44.87421,56.842884,54.14696,47.570133,101.717094,2017-06-06 01:12:36.569028,46.767097,\N,\N
20170605,PAR,SP1,eu11,\N,\N,11.352274,\N,0.9660035,5.955516,75.17418,26.778645,48.395535,45.280533,29.893646,75.17418,2017-06-06 01:12:36.569028,39.765846,\N,\N
20170605,DFW,SP3,cs71,\N,\N,30.601906,\N,1.16985,8.248789,109.68661,100.79877,8.887839,5.2469215,104.43968,109.68661,2017-06-06 01:12:36.569028,95.21644,\N,\N
20170605,PHX,SP3,na55,0,19.051464,22.897877,1758.9769,1.3990778,11.711284,75.64758,52.516777,23.130806,11.173328,64.47426,75.64758,2017-06-06 01:12:36.569028,85.22977,\N,\N
20170605,CHI,SP4,na31,13.626759,76.951324,23.72425,697596.3,1.5292083,15.432667,110.14908,24.096117,86.05296,83.17717,26.971909,110.14908,2017-06-06 01:12:36.569028,24.486732,\N,\N
20170605,FRF,SP1,cs83,19.209263,64.81633,19.079048,382782.38,1.096302,7.9211874,109.68661,51.18423,58.502377,47.446068,62.24054,109.68661,2017-06-06 01:12:36.569028,56.743973,\N,\N
20170605,DFW,SP2,na43,\N,\N,29.20728,\N,3.166628,21.225407,119.85317,49.201748,70.65143,56.73442,63.11875,119.85317,2017-06-06 01:12:36.569028,52.663395,\N,\N
20170605,FRF,SP1,cs82,91.59981,97.76467,26.584673,377537.9,1.2098438,7.803184,110.15535,43.497406,66.65794,54.017223,56.13813,110.15535,2017-06-06 01:12:36.569028,50.962692,\N,\N
20170605,PHX,SP1,na44,15.978162,107.72568,36.535465,994962.25,3.0080001,26.074127,67.4989,36.084854,31.414045,23.5808,43.918102,67.4989,2017-06-06 01:12:36.569028,65.06491,\N,\N
20170605,DFW,SP3,cs70,\N,\N,13.564715,\N,0.8128809,4.7530594,109.68661,21.808413,87.8782,86.88856,22.79805,109.68661,2017-06-06 01:12:36.569028,20.784716,\N,\N
20170605,IAD,SP1,na56,0,27.531918,13.638698,7911.3047,0.7479417,7.0040054,107.81162,55.396152,52.41547,46.816643,60.99498,107.81162,2017-06-06 01:12:36.569028,56.575516,\N,\N
20170605,CHI,SP3,na20,16.949009,80.17,44.611343,1041088.44,3.1074073,31.290112,108.277725,54.9184,53.359325,50.099457,58.17827,108.277725,2017-06-06 01:12:36.569028,53.730595,\N,\N
20170605,DFW,SP1,na32,\N,\N,28.830137,\N,2.1440935,16.423143,50.389805,31.312286,19.077518,12.176594,38.21321,50.389805,2017-06-06 01:12:36.569028,75.835205,\N,\N
20170605,ORD,SP1,na57,\N,\N,15.402129,\N,0.628,5.27515,107.81162,42.685402,65.12622,60.02202,47.789604,107.81162,2017-06-06 01:12:36.569028,44.32695,\N,\N
20170605,PHX,SP1,na33,12.786038,106.66286,33.702938,1059833.4,3.050053,27.49191,79.6862,48.356083,31.33012,17.138218,62.547985,79.6862,2017-06-06 01:12:36.569028,78.49287,\N,\N
20170605,LON,SP9,cs81,9.516875,48.063,21.148718,303790.1,1.7276042,9.206115,102.41521,69.92415,32.49106,29.961426,72.45378,102.41521,2017-06-06 01:12:36.569028,70.74514,\N,\N
20170605,PHX,SP1,na45,8.147387,60.77253,22.13819,571592.9,1.9896945,16.302279,109.92009,32.02097,77.89912,68.136086,41.784,109.92009,2017-06-06 01:12:36.569028,38.01307,\N,\N
20170605,WAX,SPX,na21,\N,\N,17.415974,\N,0.95290923,7.5148335,14.295944,9.34677,4.949174,3.9649963,10.330948,14.295944,2017-06-06 01:12:36.569028,72.264885,\N,\N
20170605,CHI,SP3,na19,15.781059,101.37033,42.19228,951072.94,3.1763499,31.365484,52.496582,36.321373,16.17521,12.676514,39.82007,52.496582,2017-06-06 01:12:36.569028,75.852684,\N,\N
20170605,LON,SP9,cs80,6.3360415,33.47017,7.5141335,136633.53,0.82653123,4.00367,49.449905,14.476971,34.972935,10.340332,39.109573,49.449905,2017-06-06 01:12:36.569028,79.08928,\N,\N
20170605,UKB,SP1,ap0,\N,\N,16.750484,\N,0.99343574,9.550809,120.56334,64.04614,56.517197,46.746384,73.816956,120.56334,2017-06-06 01:12:36.569028,61.2267,\N,\N
20170605,CHI,SP4,cs1,\N,\N,18.554628,\N,1.3066,10.041428,106.87413,85.54304,21.33109,16.318005,90.55612,106.87413,2017-06-06 01:12:36.569028,84.73157,\N,\N
20170605,WAS,SP4,cs2,6.939229,44.156586,10.391847,130232.53,0.8565425,4.3536334,104.06165,75.88583,28.175821,4.025036,100.03662,104.06165,2017-06-06 01:12:36.569028,96.13207,\N,\N
20170605,UKB,SP1,ap2,\N,\N,21.827847,\N,1.4695098,14.525221,120.56334,67.8198,52.743534,49.113033,71.4503,120.56334,2017-06-06 01:12:36.569028,59.263706,\N,\N
20170605,LON,SP9,eu1,12.80691,85.89405,22.447298,724152.1,1.7080104,12.912065,110.14908,81.53063,28.618448,21.606918,88.54216,110.14908,2017-06-06 01:12:36.569028,80.38393,\N,\N
20170605,PHX,SP1,cs3,30.140558,101.98529,33.596855,749365.75,3.022061,22.797333,226.87315,171.71472,55.15844,37.313206,189.55995,226.87315,2017-06-06 01:12:36.569028,83.553276,\N,\N
20170605,PHX,SP1,na39,13.091685,68.22413,35.129402,786256.25,2.6477695,21.90405,119.85317,46.769592,73.08358,53.43187,66.4213,119.85317,2017-06-06 01:12:36.569028,55.418896,\N,\N
20170605,CHI,SP4,na28,11.148814,143.201,39.847183,1057429,3.0455778,24.695688,107.80548,58.640915,49.164566,41.118454,66.68703,107.80548,2017-06-06 01:12:36.569028,61.85866,\N,\N
20170605,CHI,SP4,na29,10.483864,121.578,30.075636,1144854.8,2.518889,20.444933,56.246338,38.460407,17.78593,14.402252,41.844086,56.246338,2017-06-06 01:12:36.569028,74.39433,\N,\N
20170605,CHI,SP3,na18,12.159874,69.74383,38.085884,820929.9,1.7944777,17.802794,52.027863,36.341957,15.685905,11.3450775,40.682785,52.027863,2017-06-06 01:12:36.569028,78.19423,\N,\N
20170625,CHI,SP3,cs23,6.60469,41.553997,9.946012,208199.36,\N,\N,114.37128,79.821724,34.549557,4.0148163,110.35646,114.37128,2017-06-26 01:07:56.369244,96.48967,\N,\N
20170625,UKB,SP1,ap0,\N,\N,10.582752,\N,\N,\N,120.56334,65.39902,55.164314,45.35394,75.2094,120.56334,2017-06-26 01:07:56.369244,62.381645,\N,\N
20170625,CHI,SP3,na19,12.419908,91.85133,26.147099,423063.06,\N,\N,52.496582,37.43704,15.0595455,11.746002,40.75058,52.496582,2017-06-26 01:07:56.369244,77.625206,\N,\N
20170625,DFW,SP3,cs10,\N,\N,13.503769,\N,\N,\N,109.68661,41.57071,68.1159,27.495777,82.19083,109.68661,2017-06-26 01:07:56.369244,74.93242,\N,\N
20170625,WAS,SP3,cs22,\N,\N,9.980866,\N,\N,\N,117.183685,73.806404,43.377277,22.437744,94.74594,117.183685,2017-06-26 01:07:56.369244,80.8525,\N,\N
20170625,CHI,SP4,cs46,8.382193,79.43653,15.686273,296428.6,\N,\N,106.87152,73.21459,33.65693,27.109528,79.76199,106.87152,2017-06-26 01:07:56.369244,74.63353,\N,\N
20170625,UKB,SP1,cs58,4.064311,35.3,4.731021,195359.64,\N,\N,110.16179,10.532113,99.62968,98.737946,11.423843,110.16179,2017-06-26 01:07:56.369244,10.370059,\N,\N
20170625,UKB,SP1,ap1,\N,\N,18.371548,\N,\N,\N,120.56334,95.559746,25.003593,20.495045,100.06829,120.56334,2017-06-26 01:07:56.369244,83.000595,\N,\N
20170625,CHI,SP4,cs1,\N,\N,15.447157,\N,\N,\N,106.87413,85.1575,21.716627,15.664303,91.20982,106.87413,2017-06-26 01:07:56.369244,85.34322,\N,\N
20170625,UKB,SP1,ap2,\N,\N,17.524517,\N,\N,\N,120.56334,71.86056,48.702778,45.73455,74.82878,120.56334,2017-06-26 01:07:56.369244,62.06595,\N,\N
20170625,WAS,SP3,cs21,\N,\N,9.584946,\N,\N,\N,119.52736,77.27498,42.25238,5.4401093,114.08725,119.52736,2017-06-26 01:07:56.369244,95.44865,\N,\N
20170625,WAX,SPX,cs33,\N,\N,15.938055,\N,\N,\N,15.467743,8.758961,6.7087817,6.140991,9.326752,15.467743,2017-06-26 01:07:56.369244,60.298077,\N,\N
20170625,CHI,SP4,cs45,8.7605,46.62,11.38075,249833.48,\N,\N,106.87152,84.78971,22.081814,2.5388641,104.33266,106.87152,2017-06-26 01:07:56.369244,97.624374,\N,\N
20170625,UKB,SP1,cs57,10.69596,36.77289,8.563004,188497.58,\N,\N,110.16179,24.347029,85.814766,84.75807,25.40372,110.16179,2017-06-26 01:07:56.369244,23.060373,\N,\N
20170625,DFW,SP4,cs69,\N,\N,2.2261076,\N,\N,\N,231.56061,1.520555,230.04005,229.04904,2.5115776,231.56061,2017-06-26 01:07:56.369244,1.0846307,\N,\N
20170625,WAS,SP4,cs2,\N,\N,13.005906,\N,\N,\N,104.06165,75.59173,28.469927,3.9319992,100.129654,104.06165,2017-06-26 01:07:56.369244,96.22147,\N,\N
20170625,PHX,SP2,na38,14.953018,57.599243,20.542957,288407.1,\N,\N,104.99829,64.32343,40.674854,29.663193,75.3351,104.99829,2017-06-26 01:07:56.369244,71.74888,\N,\N
20170625,WAS,SP4,na26,\N,\N,18.937864,\N,\N,\N,109.68036,49.28583,60.394527,52.50142,57.17894,109.68036,2017-06-26 01:07:56.369244,52.132343,\N,\N
20170625,PHX,SP1,na39,12.098051,46.91487,15.807886,406072.44,\N,\N,119.85317,48.24438,71.608795,52.367752,67.48542,119.85317,2017-06-26 01:07:56.369244,56.306744,\N,\N
20170625,WAS,SP4,cs43,\N,\N,16.007599,\N,\N,\N,106.87152,58.837112,48.03441,18.855392,88.01613,106.87152,2017-06-26 01:07:56.369244,82.35696,\N,\N
20170625,ORD,SP1,cs67,\N,\N,23.233479,\N,\N,\N,231.56061,25.850359,205.71025,204.89969,26.66093,231.56061,2017-06-26 01:07:56.369244,11.513586,\N,\N
20170625,DFW,SP1,cs30,\N,\N,35.92982,\N,\N,\N,228.74814,165.99718,62.75096,58.2818,170.46634,228.74814,2017-06-26 01:07:56.369244,74.521416,\N,\N
20170625,CHI,SP4,cs42,5.003187,32.229332,7.722932,88708.15,\N,\N,87.2276,36.393215,50.834385,3.091507,84.13609,87.2276,2017-06-26 01:07:56.369244,96.45582,\N,\N
20170625,CHI,SP4,na28,16.692657,107.37866,23.747868,574581.25,\N,\N,107.80548,60.537205,47.268276,39.761124,68.04436,107.80548,2017-06-26 01:07:56.369244,63.117714,\N,\N
20170625,PHX,SP3,cs54,16.029404,70.5528,14.817629,504866.4,\N,\N,109.68661,97.497955,12.188648,7.3481216,102.338486,109.68661,2017-06-26 01:07:56.369244,93.300804,\N,\N
20170625,ORD,SP1,cs66,\N,\N,8.252388,\N,\N,\N,231.56061,18.309631,213.25098,212.41211,19.148499,231.56061,2017-06-26 01:07:56.369244,8.269324,\N,\N
20170625,WAS,SP4,cs41,\N,\N,9.222493,\N,\N,\N,91.00983,62.89418,28.115648,3.845047,87.16478,91.00983,2017-06-26 01:07:56.369244,95.77512,\N,\N
20170625,CHI,SP4,na29,7.2000794,98.33,14.899895,617274.56,\N,\N,103.821365,40.928658,62.892708,59.996857,43.82451,103.821365,2017-06-26 01:07:56.369244,42.211452,\N,\N
20170606,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4441495,0.9387698,0.21176243,2.171157,2.3829193,2017-06-07 01:11:43.072085,91.11332,\N,\N
20170625,PHX,SP3,cs53,\N,\N,19.279161,\N,\N,\N,109.68661,101.83904,7.847563,3.6324387,106.05417,109.68661,2017-06-26 01:07:56.369244,96.68835,\N,\N
20170625,IAD,SP1,cs65,15.634891,46.73542,8.700935,197572.89,\N,\N,231.56061,68.92143,162.63919,161.00879,70.55182,231.56061,2017-06-26 01:07:56.369244,30.46797,\N,\N
20170625,PAR,SP1,cs89,\N,\N,7.8279166,\N,\N,\N,109.68661,34.49895,75.18765,73.69168,35.994926,109.68661,2017-06-26 01:07:56.369244,32.816154,\N,\N
20170625,DFW,SP1,na3,\N,\N,0.7098941,\N,\N,\N,249.70006,58.236736,191.46332,13.58042,69.65293,83.23335,2017-06-26 01:07:56.369244,83.683914,\N,\N
20170625,CHI,SP4,cs40,10.677368,45.325333,11.152695,198131.03,\N,\N,106.87152,63.680637,43.190884,7.2887726,99.58275,106.87152,2017-06-26 01:07:56.369244,93.17987,\N,\N
20170625,PHX,SP1,cs52,\N,\N,16.989603,\N,\N,\N,227.81064,101.15752,126.65313,118.36511,109.445526,227.81064,2017-06-26 01:07:56.369244,48.042324,\N,\N
20170625,IAD,SP1,cs64,13.893568,48.153336,8.641181,315347.06,\N,\N,231.56061,56.46995,175.09067,173.4659,58.094723,231.56061,2017-06-26 01:07:56.369244,25.088345,\N,\N
20170625,PAR,SP1,eu5,\N,\N,21.625828,\N,\N,\N,110.15446,61.83377,48.320686,45.918068,64.23639,110.15446,2017-06-26 01:07:56.369244,58.31483,\N,\N
20170625,PAR,SP1,cs88,\N,\N,12.443573,\N,\N,\N,109.68661,37.55348,72.13313,70.84242,38.84419,109.68661,2017-06-26 01:07:56.369244,35.413795,\N,\N
20170625,PHX,SP3,cs7,10.232579,34.162483,6.523373,243626.52,\N,\N,109.68661,44.117203,65.569405,37.07586,72.61075,109.68661,2017-06-26 01:07:56.369244,66.19837,\N,\N
20170625,DFW,SP1,cs51,\N,\N,26.965433,\N,\N,\N,220.30533,173.65186,46.653473,41.806595,178.49873,220.30533,2017-06-26 01:07:56.369244,81.02334,\N,\N
20170625,FRF,SP1,eu6,18.610842,81.136055,31.00589,640379,\N,\N,70.07698,35.40509,34.671894,32.56519,37.511795,70.07698,2017-06-26 01:07:56.369244,53.52941,\N,\N
20170625,WAS,SP2,na4,\N,\N,29.072346,\N,\N,\N,89.99414,60.352474,29.641666,21.04599,68.94815,89.99414,2017-06-26 01:07:56.369244,76.614044,\N,\N
20170625,LON,SP9,cs87,23.31808,53.2375,11.4562845,323290.97,\N,\N,106.40538,71.47116,34.934223,6.877201,99.52818,106.40538,2017-06-26 01:07:56.369244,93.5368,\N,\N
20170625,YUL,SP1,cs99,2.883644,19.649166,3.3129826,2767.6077,\N,\N,9.999962,1.2633107,8.736651,2.45043,2.549551,4.999981,2017-06-26 01:07:56.369244,50.991215,\N,\N
20170625,IAD,SP1,cs8,2.6966643,32.049583,5.332158,106923.25,\N,\N,231.56061,16.279202,215.28142,183.86514,47.695465,231.56061,2017-06-26 01:07:56.369244,20.597399,\N,\N
20170606,DFW,SP2,cs63,\N,\N,\N,\N,\N,\N,302.81323,62.7454,240.06783,4.7356415,96.2021,100.937744,2017-06-07 01:11:43.072085,95.30835,\N,\N
20170625,DFW,SP1,cs50,\N,\N,18.948956,\N,\N,\N,232.49811,109.94775,122.55036,108.841125,123.65698,232.49811,2017-06-26 01:07:56.369244,53.186234,\N,\N
20170625,CHI,SP3,na5,7.031249,81.199554,20.14542,335320.38,\N,\N,108.74292,76.36073,32.382187,26.006989,82.73593,108.74292,2017-06-26 01:07:56.369244,76.08397,\N,\N
