,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
69099,8199017,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,$$139,1,1,0,Unknown,0.0,1.0,0.0,1,
69100,8199020,Batteries & Accessories,Car Accessories,Southeast,Reseller,37,Loss,3,2,2,30000,1,1,0,Unknown,0.0,0.041667,0.958333,3,
69101,8199039,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,$28000,1,1,0,Unknown,0.0,1.0,0.0,3,
69102,8199041,,Tires & Wheels,Southeast,Reseller,16,Loss,3,23,23,$300000,1,1,0,Unknown,0.0,1.0,0.0,6,
69103,8199056,Garage & Car Care,Car Accessories,Southeast,Reseller,37,Won,2,3,3,$$6000,1,1,0,Unknown,0.0,1.0,0.0,1,Meeting
69104,8199067,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,$1727,1,1,0,Unknown,0.0,1.0,0.0,1,
69105,8199077,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,$$35000,1,1,0,Unknown,0.0,1.0,0.0,3,
69106,8199087,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,3643,1,1,0,Unknown,0.0,1.0,0.0,1,
69107,8199095,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,29,Loss,2,10,10,40000,1,1,0,Unknown,0.0,1.0,0.0,3,
69108,8199099,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,$33000,1,1,2,Unknown,0.0,1.0,0.0,3,
69109,8199140,Shelters & RV,Performance & Non-auto,Southwest,Reseller,10,Loss,6,29,29,50000,1,1,0,Unknown,0.0,0.00346,0.99654,4,
69110,8199143,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,23,23,$100647,1,1,0,None,0.0,1.0,0.0,5,
69111,8199168,Towing & Hitches,Car Accessories,Southeast,Reseller,30,Loss,2,9,9,$90000,1,1,0,Unknown,0.0,1.0,0.0,4,
69112,8199175,Garage & Car Care,Car Accessories,Northeast,Reseller,16,Loss,3,23,23,$12820,1,1,1,Unknown,0.0,1.0,0.0,2,
69113,8199195,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,1792,1,1,0,Unknown,0.0,1.0,0.0,1,
69114,8199234,Batteries & Accessories,Car Accessories,Southwest,Reseller,29,Loss,3,11,11,$100000,1,1,3,Unknown,0.0,0.009524,0.990476,5,
69115,8199235,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,23,23,150,1,1,0,Unknown,0.0,1.0,0.0,1,
69116,8199241,,Performance & Non-auto,Southwest,Reseller,16,Loss,4,23,23,$50000,1,1,3,Unknown,0.0,0.0043100000000000005,0.99569,4,
69117,8199248,Batteries & Accessories,Car Accessories,Southwest,Reseller,16,Loss,7,24,24,200000,1,1,0,Unknown,0.0,0.016949000000000002,0.983051,5,
69118,8199251,,Performance & Non-auto,Mid-Atlantic,Reseller,19,Won,3,20,0,$14704,1,1,0,Unknown,0.0,0.004926,0.0,2,Call
69119,8199264,Batteries & Accessories,Car Accessories,Southwest,Reseller,16,Loss,4,23,23,100000,1,1,0,Unknown,0.0,0.0043100000000000005,0.99569,5,
69120,8199357,,Car Accessories,Southwest,Reseller,16,Loss,4,23,23,60000,1,1,0,Unknown,0.0,0.0043100000000000005,0.99569,4,
69121,8199571,Towing & Hitches,Car Accessories,Southeast,Fields Sales,16,Loss,3,24,24,$$32500,1,1,0,Unknown,0.016529,0.0,0.9834709999999999,3,
69122,8202306,Towing & Hitches,Car Accessories,Southwest,Fields Sales,27,Loss,2,13,13,$120001,1,1,0,Unknown,0.0,1.0,0.0,5,
69123,8202307,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,30,Loss,2,0,0,$$150000,1,1,0,Unknown,0.0,0.0,0.0,5,
69124,8202313,Exterior Accessories,Car Accessories,Southwest,Fields Sales,27,Loss,3,12,12,$105000,1,1,0,Unknown,1.0,0.0,0.0,5,
69125,8202316,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,6,Loss,2,34,34,$100500,1,1,0,Unknown,0.0,1.0,0.0,5,
69126,8202321,,Car Accessories,Southwest,Fields Sales,19,Loss,3,3,3,100000,1,1,0,Unknown,1.0,0.0,0.0,5,
69127,8202376,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,21,Loss,2,19,19,20000,1,1,0,Unknown,1.0,0.0,0.0,2,
69128,8202411,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,16,Loss,2,23,23,30000,1,1,0,Known,0.0,1.0,0.0,3,
69129,8202449,Towing & Hitches,Car Accessories,Southeast,Fields Sales,37,Loss,2,2,2,$$14000,1,1,0,Known,0.0,0.0,1.0,2,
69130,8202457,,Car Accessories,Southeast,Reseller,12,Loss,6,28,28,30000,1,1,0,Unknown,0.576087,0.423913,0.0,3,
69131,8202487,Performance Parts,Performance & Non-auto,Mid-Atlantic,Telesales,15,Loss,3,25,25,$20000,1,1,0,Known,0.056679999999999994,0.94332,0.0,2,
69132,8202511,Garage & Car Care,Car Accessories,Southeast,Reseller,33,Loss,3,7,7,$2000,1,1,0,Unknown,0.12307699999999999,0.876923,0.0,1,
69133,8202519,Replacement Parts,Car Accessories,Southeast,Reseller,37,Won,5,3,3,10000,1,1,0,Unknown,0.466667,0.533333,0.0,2,Meeting
69134,8202563,Replacement Parts,Car Accessories,Southeast,Reseller,16,Loss,4,23,23,$2000,1,1,2,Unknown,0.06926399999999999,0.930736,0.0,1,
69135,8202566,,Car Accessories,Mid-Atlantic,Reseller,24,Loss,2,16,16,$20000,1,1,0,None,0.0,1.0,0.0,2,
69136,8202585,Shelters & RV,Performance & Non-auto,Southwest,Telesales,21,Loss,2,18,18,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69137,8202669,,Car Accessories,Southwest,Reseller,20,Loss,2,20,20,15001,1,1,0,None,0.0,1.0,0.0,2,
69138,8202729,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,11,Loss,2,29,29,120000,1,1,0,Unknown,1.0,0.0,0.0,5,
69139,8202738,Exterior Accessories,Car Accessories,Northeast,Fields Sales,14,Loss,4,25,25,30000,1,1,0,None,0.492126,0.503937,0.0,3,
69140,8202754,Exterior Accessories,Car Accessories,Southwest,Telesales,11,Won,4,10,10,34000,1,1,0,Known,0.134615,0.0,0.8653850000000001,3,Pending
69141,8202758,Motorcycle Parts,Performance & Non-auto,Southwest,Telesales,38,Loss,2,0,0,$50000,1,1,0,Unknown,0.0,0.0,0.0,4,
69142,8202774,Exterior Accessories,Car Accessories,Northeast,Fields Sales,29,Loss,3,9,9,101000,1,1,0,Known,0.0,0.0,1.0,5,
69143,8202777,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,25,Loss,2,15,15,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
69144,8202778,,Performance & Non-auto,Northeast,Fields Sales,35,Loss,4,5,5,$1000,1,1,0,Unknown,0.32,0.68,0.0,1,
69145,8202785,,Car Accessories,Southeast,Telesales,22,Won,3,1,1,$1,1,1,3,Unknown,0.0,0.0,1.0,1,Call
69146,8202792,Motorcycle Parts,Performance & Non-auto,Southwest,Telesales,40,Loss,1,0,0,$50000,1,1,0,Unknown,0.0,0.0,0.0,4,
69147,8202807,Exterior Accessories,Car Accessories,Southwest,Fields Sales,18,Loss,2,22,22,$30000,1,1,0,Known,1.0,0.0,0.0,3,
69148,8202823,,Performance & Non-auto,Southwest,Telesales,40,Loss,1,0,0,$$50000,1,1,0,Unknown,0.0,0.0,0.0,4,
69149,8202839,Exterior Accessories,Car Accessories,Southwest,Reseller,10,Won,9,18,18,$140000,1,1,2,Known,0.163043,0.375,0.46195699999999995,5,Pending
69150,8202846,Interior Accessories,Car Accessories,Southeast,Reseller,37,Won,2,2,2,10000,1,1,0,None,0.0,0.0,1.0,2,Pending
69151,8202856,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,25,Loss,3,14,14,$50000,1,1,0,Unknown,0.05594400000000001,0.9440559999999999,0.0,4,
69152,8202870,Replacement Parts,Car Accessories,Mid-Atlantic,Other,16,Loss,3,23,23,101000,1,1,0,Unknown,0.0,0.043289999999999995,0.9567100000000001,5,
69153,8202905,,Performance & Non-auto,Southeast,Reseller,16,Loss,3,23,23,$30000,1,1,0,Unknown,0.0,1.0,0.0,3,
69154,8202938,Shelters & RV,Performance & Non-auto,Southeast,Reseller,39,Loss,2,0,0,20000,1,1,0,Unknown,0.0,0.0,0.0,2,
69155,8202943,,Car Accessories,Northeast,Other,18,Loss,2,22,22,5000,1,1,4,Unknown,1.0,0.0,0.0,1,
69156,8202949,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,$2892,1,1,0,Unknown,0.0,1.0,0.0,1,
69157,8202950,,Performance & Non-auto,Northeast,Reseller,14,Loss,5,23,23,225000,1,1,0,Unknown,0.0,0.461207,0.5387930000000001,5,
69158,8202952,Exterior Accessories,Car Accessories,Southeast,Reseller,37,Loss,3,2,2,$50000,1,1,0,Unknown,0.0,0.291667,0.708333,4,
69159,8202954,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,23,23,$359,1,1,0,Unknown,0.0,1.0,0.0,1,
69160,8202965,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,282,1,1,0,Unknown,0.0,1.0,0.0,1,
69161,8202973,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,159883,1,1,0,Unknown,0.0,1.0,0.0,5,
69162,8202989,,Performance & Non-auto,Southeast,Reseller,16,Loss,3,23,23,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69163,8202997,,Car Accessories,Mid-Atlantic,Reseller,35,Won,2,5,5,20877,1,1,0,Unknown,0.0,1.0,0.0,2,Meeting
69164,8203004,,Car Accessories,Southeast,Fields Sales,36,Won,2,3,3,$334230,1,1,0,None,0.0,0.0,1.0,6,Meeting
69165,8203005,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,23,23,240,1,1,0,Unknown,0.0,1.0,0.0,1,
69166,8203007,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,16,Loss,6,23,23,110000,1,1,0,Known,0.108225,0.800866,0.090909,5,
69167,8203048,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,23,23,$20000,1,1,0,Unknown,0.627706,0.372294,0.0,2,
69168,8203076,Garage & Car Care,Car Accessories,Southeast,Reseller,16,Loss,3,23,23,$80000,1,1,0,Unknown,0.0,1.0,0.0,4,
69169,8203086,,Performance & Non-auto,Southwest,Reseller,17,Loss,3,22,22,$10000,1,1,0,Unknown,0.0,0.40625,0.59375,2,
69170,8203102,Batteries & Accessories,Car Accessories,Southwest,Reseller,37,Loss,3,3,3,$200000,1,1,0,Unknown,0.0,0.035713999999999996,0.9642860000000001,5,
69171,8203128,,Performance & Non-auto,Southwest,Reseller,35,Loss,2,4,4,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69172,8203129,Exterior Accessories,Car Accessories,Southwest,Reseller,37,Loss,2,2,2,30000,1,1,0,Unknown,0.0,1.0,0.0,3,
69173,8203144,Garage & Car Care,Car Accessories,Southwest,Reseller,16,Loss,4,23,23,$250000,1,1,0,Unknown,0.0,0.0043289999999999995,0.9956709999999999,6,
69174,8203147,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,37,Won,3,3,3,$30000,1,1,3,Known,0.0,0.0,1.0,3,Call
69175,8203189,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,37,Won,2,2,2,$8050,1,1,0,Unknown,0.0,1.0,0.0,1,Meeting
69176,8203258,,Performance & Non-auto,Southwest,Reseller,19,Loss,3,20,20,10000,1,1,0,Unknown,0.0,0.450495,0.549505,2,
69177,8203266,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,20,Loss,2,20,20,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
69178,8203331,Replacement Parts,Car Accessories,Southwest,Reseller,16,Loss,3,23,23,$14000,1,1,0,Unknown,0.0,1.0,0.0,2,
69179,8203367,Replacement Parts,Car Accessories,Southwest,Reseller,16,Loss,3,23,23,14000,1,1,0,Unknown,0.0,1.0,0.0,2,
69180,8203418,Shelters & RV,Performance & Non-auto,Northeast,Reseller,37,Won,4,3,3,170000,1,1,3,Unknown,0.0,0.037037,0.9629629999999999,5,Pending
69181,8203442,,Car Accessories,Southwest,Reseller,16,Loss,4,23,23,$300000,1,1,0,Unknown,0.0,0.0043289999999999995,0.9956709999999999,6,
69182,8207421,,Car Accessories,Northeast,Fields Sales,34,Loss,2,6,6,$450000,1,1,0,Known,0.0,0.0,1.0,6,
69183,8207513,Motorcycle Parts,Performance & Non-auto,Southwest,Telesales,39,Loss,2,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2,
69184,8207529,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,30,Loss,2,0,0,$$60000,1,1,0,Unknown,0.0,0.0,0.0,4,
69185,8207562,,Car Accessories,Mid-Atlantic,Fields Sales,21,Loss,3,18,18,105000,1,1,0,Unknown,0.49726800000000004,0.502732,0.0,5,
69186,8207597,Shelters & RV,Performance & Non-auto,Southwest,Telesales,16,Loss,3,3,3,20000,1,1,0,Unknown,1.0,0.0,0.0,2,
69187,8207666,Exterior Accessories,Car Accessories,Southeast,Fields Sales,29,Loss,2,10,10,150000,1,1,0,Unknown,1.0,0.0,0.0,5,
69188,8207676,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,29,Loss,2,10,10,$250000,1,1,0,Unknown,1.0,0.0,0.0,6,
69189,8207684,Towing & Hitches,Car Accessories,Southeast,Fields Sales,30,Loss,2,10,10,$$200000,1,1,0,Unknown,1.0,0.0,0.0,5,
69190,8207688,,Tires & Wheels,Northeast,Fields Sales,16,Loss,2,23,23,$105008,1,1,0,Unknown,0.0,1.0,0.0,5,
69191,8207758,,Car Accessories,Northeast,Reseller,34,Loss,2,5,5,50000,1,1,0,Known,0.0,0.0,1.0,4,
69192,8207789,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Telesales,34,Loss,4,5,5,$40000,1,1,0,Unknown,0.0,0.244898,0.755102,3,
69193,8207831,,Car Accessories,Southwest,Fields Sales,39,Loss,2,1,1,100000,1,1,0,Unknown,1.0,0.0,0.0,5,
69194,8207835,Garage & Car Care,Car Accessories,Southeast,Reseller,38,Won,2,2,2,$10000,1,1,1,Unknown,0.0,1.0,0.0,2,Pending
69195,8207837,,Performance & Non-auto,Southeast,Reseller,37,Won,2,3,3,$60000,1,1,0,Unknown,0.0,1.0,0.0,4,Call
69196,8207839,,Car Accessories,Southeast,Fields Sales,21,Loss,2,18,18,300000,1,1,0,None,0.0,1.0,0.0,6,
69197,8207845,,Car Accessories,Southeast,Reseller,33,Loss,2,6,6,$$5000,1,1,0,Unknown,0.0,1.0,0.0,1,
69198,8207859,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,25,Loss,3,14,14,10000,1,1,0,Unknown,0.140845,0.8591549999999999,0.0,2,
69199,8207887,,Car Accessories,Southeast,Fields Sales,36,Won,4,2,1,156000,1,1,3,Unknown,0.0,0.363636,0.0,5,Pending
69200,8207951,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,39,Loss,2,0,0,110000,1,1,0,Unknown,0.0,0.0,0.0,5,
69201,8207959,Motorcycle Parts,Performance & Non-auto,Southwest,Telesales,26,Loss,3,13,13,110000,1,1,0,Unknown,1.0,0.0,0.0,5,
69202,8207967,,Car Accessories,Mid-Atlantic,Fields Sales,36,Loss,2,3,3,110000,1,1,1,Known,0.0,1.0,0.0,5,
69203,8207980,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,24,Loss,3,15,15,162000,1,1,0,Unknown,0.23376599999999997,0.0,0.766234,5,
69204,8207984,Batteries & Accessories,Car Accessories,Southeast,Telecoverage,35,Won,3,4,4,$5000,1,1,0,Unknown,0.5365850000000001,0.46341499999999997,0.0,1,Meeting
69205,8207991,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,14,Won,3,22,22,210000,1,1,3,Unknown,0.0,0.0,1.0,5,Call
69206,8208012,Batteries & Accessories,Car Accessories,Southeast,Reseller,16,Loss,3,23,23,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69207,8208017,,Performance & Non-auto,Southeast,Telesales,28,Loss,2,11,11,50000,1,1,0,Known,0.0,1.0,0.0,4,
69208,8208063,Towing & Hitches,Car Accessories,Mid-Atlantic,Fields Sales,26,Loss,3,14,14,20000,1,1,0,Known,0.21739099999999997,0.782609,0.0,2,
69209,8208077,Garage & Car Care,Car Accessories,Southwest,Telesales,38,Loss,3,2,2,$101000,1,1,0,Unknown,1.0,0.0,0.0,5,
69210,8208104,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,28,Loss,2,12,12,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69211,8208172,,Performance & Non-auto,Northeast,Fields Sales,16,Loss,2,23,23,200000,1,1,0,Known,0.0,1.0,0.0,5,
69212,8208203,,Car Accessories,Mid-Atlantic,Reseller,28,Loss,2,12,12,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69213,8208210,Interior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,31,Loss,2,9,9,0,1,1,0,Unknown,0.0,1.0,0.0,1,
69214,8208217,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,17,Loss,3,22,22,$20000,1,1,0,Unknown,0.0,0.403587,0.596413,2,
69215,8208219,,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,23,23,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69216,8208239,,Car Accessories,Mid-Atlantic,Reseller,30,Loss,2,10,10,$40000,1,1,0,Unknown,0.0,1.0,0.0,3,
69217,8208255,,Performance & Non-auto,Northeast,Reseller,25,Loss,2,15,15,$70000,1,1,0,Unknown,0.0,1.0,0.0,4,
69218,8208268,Garage & Car Care,Car Accessories,Southeast,Reseller,39,Won,1,0,0,$19803,1,1,0,Known,0.0,0.0,0.0,2,Pending
69219,8208317,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,40000,1,1,0,Unknown,0.0,1.0,0.0,3,
69220,8208318,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,$30000,1,1,0,Unknown,0.0,1.0,0.0,3,
69221,8208326,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,28,Loss,2,12,12,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69222,8208331,Batteries & Accessories,Car Accessories,Southwest,Reseller,16,Loss,4,23,23,150000,1,1,0,Unknown,0.0,0.0043479999999999994,0.9956520000000001,5,
69223,8208343,Shelters & RV,Performance & Non-auto,Southwest,Reseller,37,Loss,3,3,3,300000,1,1,0,Unknown,0.0,0.035713999999999996,0.9642860000000001,6,
69224,8208353,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,20,Loss,2,19,19,262000,1,1,0,Unknown,0.0,1.0,0.0,6,
69225,8208376,,Car Accessories,Southwest,Reseller,16,Loss,4,23,23,$50000,1,1,0,Unknown,0.0,0.0043479999999999994,0.9956520000000001,4,
69226,8208379,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,17,Loss,3,22,22,$150000,1,1,0,Unknown,0.0,1.0,0.0,5,
69227,8208385,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,36,Loss,2,4,4,90000,1,1,0,Unknown,0.0,1.0,0.0,4,
69228,8208386,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,6000,1,1,0,Unknown,0.0,1.0,0.0,1,
69229,8208398,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,37,Loss,2,3,3,50000,1,1,2,Unknown,0.0,0.0,1.0,4,
69230,8208412,Batteries & Accessories,Car Accessories,Southwest,Reseller,29,Loss,3,10,10,400000,1,1,0,Unknown,0.0,0.009709,0.990291,6,
69231,8208418,,Car Accessories,Mid-Atlantic,Reseller,31,Loss,4,4,4,$$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69232,8208476,Garage & Car Care,Car Accessories,Southeast,Reseller,36,Won,2,4,4,$$4000,1,1,0,Unknown,0.0,1.0,0.0,1,Pending
69233,8208490,,Car Accessories,Mid-Atlantic,Reseller,31,Loss,5,4,0,$450000,1,1,0,Unknown,0.0,0.027027,0.0,6,
69234,8208578,Performance Parts,Performance & Non-auto,Southwest,Reseller,16,Loss,3,23,23,$50000,1,1,0,Unknown,0.0,1.0,0.0,4,
69235,8208598,Batteries & Accessories,Car Accessories,Southeast,Reseller,16,Loss,3,23,23,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
69236,8208778,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,32,Loss,2,8,8,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
69237,8211674,Interior Accessories,Car Accessories,Southwest,Fields Sales,16,Loss,2,23,23,72000,1,1,0,None,1.0,0.0,0.0,4,
69238,8211684,,Performance & Non-auto,Southwest,Fields Sales,18,Won,2,22,22,25000,1,1,0,Known,0.0,0.0,1.0,3,Pending
69239,8211694,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,39,Loss,1,0,0,80000,1,1,0,Known,0.0,0.0,0.0,4,
69240,8211792,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,19,Loss,2,21,21,100000,1,1,4,Unknown,0.0,1.0,0.0,5,
69241,8211845,,Performance & Non-auto,Southwest,Telesales,29,Loss,2,10,10,$15000,1,1,0,Unknown,1.0,0.0,0.0,2,
69242,8211868,,Performance & Non-auto,Southwest,Fields Sales,20,Loss,3,18,18,$110000,1,1,0,Unknown,1.0,0.0,0.0,5,
69243,8211914,Exterior Accessories,Car Accessories,Northeast,Fields Sales,27,Loss,2,0,0,$500000,1,1,0,Unknown,0.0,0.0,0.0,7,
69244,8211925,,Car Accessories,Southwest,Reseller,18,Loss,3,12,12,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69245,8211961,Exterior Accessories,Car Accessories,Northeast,Fields Sales,18,Loss,2,22,22,$$250000,1,1,0,Unknown,1.0,0.0,0.0,6,
69246,8211973,Garage & Car Care,Car Accessories,Mid-Atlantic,Fields Sales,16,Loss,2,23,23,400000,1,1,0,Known,0.0,1.0,0.0,6,
69247,8211980,,Tires & Wheels,Mid-Atlantic,Telesales,23,Loss,3,2,2,$50000,1,1,0,Unknown,1.0,0.0,0.0,4,
69248,8211999,Performance Parts,Performance & Non-auto,Southeast,Fields Sales,38,Loss,2,1,1,$44916,1,1,0,Known,0.0,0.0,1.0,3,
69249,8212012,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,36,Won,4,3,3,7096,1,1,4,Unknown,0.666667,0.0,0.151515,1,Pending
69250,8212018,,Car Accessories,Mid-Atlantic,Fields Sales,28,Loss,2,11,11,110000,1,1,0,Unknown,1.0,0.0,0.0,5,
69251,8212022,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,39,Loss,2,1,1,$350000,1,1,0,Unknown,1.0,0.0,0.0,6,
69252,8212041,Replacement Parts,Car Accessories,Southeast,Fields Sales,35,Won,2,4,4,504,1,1,0,Unknown,1.0,0.0,0.0,1,Meeting
69253,8212077,Exterior Accessories,Car Accessories,Southwest,Telesales,39,Loss,1,0,0,$21000,1,1,2,Known,0.0,0.0,0.0,2,
69254,8212147,Garage & Car Care,Car Accessories,Southeast,Fields Sales,29,Loss,2,10,10,30000,1,1,0,Known,0.0,1.0,0.0,3,
69255,8212256,Interior Accessories,Car Accessories,Southwest,Fields Sales,36,Won,2,3,3,111080,1,1,3,None,0.0,1.0,0.0,5,Pending
69256,8212294,Replacement Parts,Car Accessories,Southeast,Telesales,18,Loss,2,22,22,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
69257,8212309,,Performance & Non-auto,Northeast,Reseller,39,Loss,2,0,0,$20000,1,1,0,Unknown,0.0,0.0,0.0,2,
69258,8212314,Batteries & Accessories,Car Accessories,Southwest,Reseller,27,Loss,3,12,12,25000,1,1,0,Unknown,0.0,0.008197,0.9918030000000001,3,
69259,8212319,Batteries & Accessories,Car Accessories,Northeast,Reseller,39,Won,1,0,0,60000,1,1,0,Unknown,0.0,0.0,0.0,4,Meeting
69260,8212348,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,20,Loss,2,19,19,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
69261,8212355,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,20,Loss,2,20,20,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
69262,8212358,Interior Accessories,Car Accessories,Southwest,Fields Sales,37,Won,2,3,3,$$51552,1,1,0,None,0.0,0.0,1.0,4,Call
69263,8212364,Performance Parts,Performance & Non-auto,Southwest,Reseller,16,Loss,3,23,23,60000,1,1,0,Unknown,0.0,1.0,0.0,4,
69264,8212372,,Performance & Non-auto,Southwest,Reseller,16,Loss,3,23,23,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
69265,8212391,Exterior Accessories,Car Accessories,Southeast,Reseller,16,Loss,6,23,23,9000,1,1,0,Unknown,0.174672,0.545852,0.279476,1,
69266,8212430,Interior Accessories,Car Accessories,Southwest,Fields Sales,34,Loss,2,5,5,15000,1,1,0,Unknown,1.0,0.0,0.0,2,
69267,8212431,Batteries & Accessories,Car Accessories,Southwest,Reseller,16,Loss,5,23,23,200000,1,1,1,Unknown,0.0,0.004274,0.995726,5,
69268,8212442,,Performance & Non-auto,Southeast,Reseller,37,Won,4,3,0,10526,1,1,0,None,0.0,0.04,0.0,2,Pending
69269,8212470,,Car Accessories,Southeast,Reseller,37,Won,3,2,0,4900,1,1,0,Unknown,0.0,0.045455,0.0,1,Call
69270,8212482,,Car Accessories,Southwest,Reseller,16,Loss,4,23,23,16100,1,1,0,Unknown,0.0,0.004367,0.995633,2,
69271,8212498,Exterior Accessories,Car Accessories,Northeast,Reseller,37,Won,2,3,3,$120000,1,1,0,Unknown,0.0,1.0,0.0,5,Pending
69272,8212518,Performance Parts,Performance & Non-auto,Southwest,Reseller,16,Loss,3,23,23,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
69273,8212534,Batteries & Accessories,Car Accessories,Southwest,Reseller,15,Loss,6,24,24,$100000,1,1,0,Unknown,0.0,0.004219,0.9957809999999999,5,
69274,8212549,,Car Accessories,Southeast,Reseller,37,Won,3,3,3,$160000,1,1,0,Known,0.72,0.0,0.28,5,Pending
69275,8212573,,Car Accessories,Southeast,Reseller,38,Loss,2,2,2,$23000,1,1,2,Unknown,0.0,1.0,0.0,2,
69276,8212591,Garage & Car Care,Car Accessories,Southeast,Reseller,37,Won,3,3,3,$19000,1,1,0,Unknown,0.0,0.16,0.84,2,Meeting
69277,8215370,Performance Parts,Performance & Non-auto,Southeast,Fields Sales,30,Loss,4,9,9,110000,1,1,0,Unknown,0.0,0.666667,0.333333,5,
69278,8215474,Exterior Accessories,Car Accessories,Southwest,Fields Sales,20,Loss,4,6,6,80000,1,1,0,Unknown,0.315789,0.0,0.684211,4,
