Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
6841152,Performance Parts,Performance & Non-auto,Northeast,Fields Sales,44,Loss,2,46,46,200000,1,3,3,Unknown,0,1,0,5
6841156,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,88,Loss,2,1,1,70000,4,4,0,Unknown,1,0,0,4
6841163,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,61,Loss,5,28,28,100000,4,5,0,Known,0.220641,0.220641,0.558719,5
6841194,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,83,Loss,2,6,6,50000,4,5,0,Unknown,1,0,0,4
6841208,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,82,Loss,2,7,7,20000,3,5,0,None,0,1,0,2
6841263,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,81,Loss,2,8,8,700000,1,1,0,Known,0,1,0,7
6841282,Garage & Car Care,Car Accessories,Southeast,Reseller,62,Won,3,27,27,60000,1,1,0,None,0,0.33829,0.66171,4
6841298,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,81,Loss,2,8,8,700000,1,1,0,Known,0,1,0,7
6841410,Replacement Parts,Car Accessories,Southeast,Fields Sales,76,Loss,2,13,13,8000,5,4,0,None,0,0,1,1
6841413,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,73,Loss,3,16,16,60000,5,2,0,Unknown,0,0.130435,0.869565,4
6841418,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,45,Loss,2,44,44,300000,4,1,0,Unknown,0,0,1,6
6841457,Tires & Wheels,Tires & Wheels,Southeast,Fields Sales,82,Loss,2,7,7,50000,1,1,0,Unknown,0,0,1,4
6841490,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,66,Loss,5,23,23,45000,1,1,0,Known,0.069264,0.515152,0.415584,3
6841492,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,89,Loss,3,0,0,500000,1,2,0,None,0.666667,0.333333,0,7
6841507,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,84,Loss,3,6,6,85000,2,1,0,Unknown,0.140351,0.859649,0,4
6841522,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,84,Won,3,5,5,12704,5,2,0,Unknown,0,0.679245,0.320755,2
6841556,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,79,Loss,3,11,11,105000,1,3,0,Known,0.896226,0.103774,0,5
6841610,Interior Accessories,Car Accessories,Southwest,Fields Sales,63,Loss,4,27,27,27222,1,1,0,Known,0.432331,0.567669,0,3
6844078,Shelters & RV,Performance & Non-auto,Southeast,Reseller,89,Won,1,0,0,250000,1,1,0,Unknown,0,0,0,6
6844125,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,73,Loss,6,16,15,25000,1,1,0,Unknown,0,0.858025,0.055556,3
6844156,Garage & Car Care,Car Accessories,Southeast,Reseller,89,Loss,2,0,0,800000,1,1,0,Unknown,0,0,0,7
6844220,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,62,Loss,4,27,27,200000,1,4,0,Unknown,0,0.916058,0.083942,5
6844263,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,89,Loss,3,0,0,78500,1,1,0,Unknown,0.666667,0.333333,0,4
6844271,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,67,Loss,3,22,22,398450,3,3,0,Unknown,0,0.433036,0.566964,6
6844281,Batteries & Accessories,Car Accessories,Northeast,Reseller,62,Loss,2,27,27,500000,2,1,0,Unknown,0,1,0,7
6844289,Garage & Car Care,Car Accessories,Northeast,Reseller,44,Loss,2,46,46,56717,1,1,0,Unknown,0,1,0,4
6844323,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,72,Loss,4,17,4,50000,1,1,0,Unknown,0.166667,0.083333,0,4
6844363,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,44,Loss,4,45,45,30000,3,2,0,Unknown,0,1,0,3
6844377,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,88,Won,2,1,1,50000,1,1,0,Unknown,0,1,0,4
6844390,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,73,Loss,8,13,13,20000,4,5,2,Unknown,0,0.526316,0.473684,2
6844391,Garage & Car Care,Car Accessories,Southeast,Reseller,28,Loss,3,62,62,0,1,1,0,Unknown,0,0.001623,0.998377,1
6844398,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,23,Loss,5,66,2,0,1,1,0,Unknown,0.003035,0.030349,0.001517,1
6844410,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,76,Loss,2,13,13,0,2,4,0,Unknown,1,0,0,1
6844442,Interior Accessories,Car Accessories,Northeast,Fields Sales,51,Loss,5,37,37,105000,4,5,0,Unknown,0.114754,0.254098,0.631148,5
6844494,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,85,Loss,2,4,4,50000,1,1,0,Unknown,1,0,0,4
6844585,Exterior Accessories,Car Accessories,Southwest,Reseller,65,Loss,4,21,21,10000,1,4,0,Unknown,0,1,0,2
6844639,Replacement Parts,Car Accessories,Southeast,Fields Sales,89,Won,1,0,0,29616,1,4,4,None,0,0,0,3
6844659,Replacement Parts,Car Accessories,Southeast,Reseller,81,Loss,2,8,8,20000,1,1,0,Unknown,0,1,0,2
6844742,Garage & Car Care,Car Accessories,Southeast,Fields Sales,84,Loss,2,6,6,334462,5,2,0,Known,0,0,1,6
6844988,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,81,Loss,2,8,8,100000,1,5,0,Known,0,1,0,5
6845111,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,85,Loss,3,4,4,55000,4,4,0,Known,0.953488,0.046512,0,4
6845150,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,62,Loss,2,27,27,10000,1,1,0,Unknown,0,1,0,2
6845225,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,65,Loss,3,25,25,150000,1,1,0,Known,0,0.032653,0.967347,5
6845231,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,65,Loss,5,21,21,250000,1,1,0,Known,0.252427,0.019417,0.728155,6
6845238,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,89,Won,2,1,1,3313,1,1,0,Known,1,0,0,1
6845279,Performance Parts,Performance & Non-auto,Southeast,Reseller,77,Loss,5,13,13,65187,3,2,0,None,0.071429,0.031746,0.896825,4
6845280,Replacement Parts,Car Accessories,Southeast,Fields Sales,89,Loss,2,0,0,200000,1,1,0,Unknown,1,0,0,5
6847689,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,26,Loss,4,64,64,0,3,3,0,Unknown,0.014151,0.985849,0,1
6847696,Car Electronics,Car Electronics,Mid-Atlantic,Reseller,25,Loss,3,64,64,0,3,3,0,Unknown,0.014129,0.985871,0,1
6847705,Garage & Car Care,Car Accessories,Northeast,Reseller,50,Loss,2,39,39,56717,1,1,0,Unknown,0,1,0,4
6847758,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,63,Loss,2,26,26,20000,1,1,0,Unknown,0,1,0,2
6847762,Replacement Parts,Car Accessories,Southwest,Reseller,47,Loss,4,42,42,9000,2,3,0,Unknown,0,0.885986,0.114014,1
6847763,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,49,Loss,3,40,40,50000,1,3,2,Unknown,0,0.002494,0.997506,4
6847764,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,54,Loss,2,35,35,50000,1,1,0,Unknown,0,1,0,4
6847773,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,73,Loss,5,9,9,39200,3,4,4,Unknown,0,0.045455,0.954545,3
6847785,Exterior Accessories,Car Accessories,Southeast,Reseller,56,Won,5,28,28,16000,3,3,0,Unknown,0,0.097473,0.902527,2
6847791,Garage & Car Care,Car Accessories,Southeast,Reseller,46,Loss,2,44,44,90000,3,2,0,Unknown,1,0,0,4
6847808,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,63,Loss,2,27,27,70000,1,1,0,Unknown,0,1,0,4
6847812,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,65,Loss,2,24,24,50000,1,4,0,Unknown,0,1,0,4
6847838,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,63,Loss,2,27,27,70000,2,2,0,Unknown,0,1,0,4
6847868,Garage & Car Care,Car Accessories,Southeast,Reseller,89,Loss,2,0,0,45000,3,4,0,Unknown,0,0,0,3
6847906,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,74,Won,2,15,15,4800,3,3,0,Unknown,0,1,0,1
6847910,Performance Parts,Performance & Non-auto,Southwest,Reseller,76,Won,2,13,13,2000,2,2,0,Unknown,0,1,0,1
6847926,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,86,Won,3,3,3,34080,3,3,0,Unknown,0,0.575758,0.424242,3
6847942,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,82,Loss,2,7,7,8000,1,2,0,Unknown,0,1,0,1
6847946,Performance Parts,Performance & Non-auto,Southwest,Reseller,64,Loss,3,25,25,2000,1,1,0,Unknown,0,0.004049,0.995951,1
6847948,Exterior Accessories,Car Accessories,Northeast,Reseller,49,Loss,5,40,40,20000,4,4,0,Unknown,0.347395,0.652605,0,2
6847950,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,81,Loss,2,8,8,8000,1,1,0,Unknown,0,1,0,1
6847956,Interior Accessories,Car Accessories,Mid-Atlantic,Reseller,59,Loss,4,30,30,95790,1,5,0,Unknown,0,0.996689,0.003311,4
6847992,Exterior Accessories,Car Accessories,Southwest,Reseller,74,Loss,2,15,15,20000,1,1,0,Unknown,0,1,0,2
6848018,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,42,Won,4,16,16,50000,1,1,3,Unknown,0,0.917722,0.082278,4
6848031,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,65,Loss,2,0,0,215000,4,1,0,Unknown,0,0,0,5
6848045,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,89,Loss,1,0,0,215000,4,1,0,Unknown,0,0,0,5
6848053,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,74,Won,3,15,15,30790,4,1,4,Known,0,0.79085,0.20915,3
6848056,Interior Accessories,Car Accessories,Northeast,Fields Sales,59,Loss,3,31,31,285000,5,1,0,Unknown,0.761438,0.238562,0,6
6848060,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,52,Loss,2,0,0,215000,2,3,0,Unknown,0,0,0,5
6848062,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,75,Loss,3,15,15,500000,1,1,0,Unknown,0.006897,0.993103,0,7
6848156,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,74,Loss,4,9,9,150000,2,1,0,Known,0.155556,0,0.844444,5
6848171,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,82,Loss,2,7,7,100000,1,3,0,Unknown,0,1,0,5
6848208,Garage & Car Care,Car Accessories,Southwest,Fields Sales,83,Loss,2,7,7,10000,4,1,0,Unknown,0,0,1,2
6848222,Towing & Hitches,Car Accessories,Northeast,Fields Sales,68,Loss,4,5,5,450000,4,5,0,Known,0,0.276596,0.723404,6
6848240,Garage & Car Care,Car Accessories,Southwest,Fields Sales,46,Won,6,43,41,800000,1,1,0,Known,0.157407,0.023148,0.773148,7
6848241,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,63,Loss,5,26,26,30000,5,1,0,Unknown,0.120623,0.692607,0.18677,3
6848249,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,47,Won,7,25,25,0,1,5,0,Unknown,0.64257,0.168675,0.172691,1
6848433,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,81,Loss,2,9,9,20000,2,1,0,Unknown,0,0,1,2
6848469,Performance Parts,Performance & Non-auto,Mid-Atlantic,Reseller,84,Loss,2,5,5,12000,3,2,0,Unknown,0,1,0,2
6848494,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,83,Won,5,6,6,32786,1,5,0,Unknown,0,0.232143,0.767857,3
6848529,Garage & Car Care,Car Accessories,Northeast,Reseller,79,Won,2,11,11,15000,1,1,0,Unknown,0,0,1,2
6848698,Garage & Car Care,Car Accessories,Northeast,Fields Sales,88,Loss,2,1,1,620000,1,1,0,Unknown,0,1,0,7
6848705,Garage & Car Care,Car Accessories,Southeast,Fields Sales,77,Won,5,4,4,25000,1,1,0,Unknown,0.05,0.425,0.525,3
6848795,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,56,Loss,5,8,8,40000,2,3,0,Unknown,0,0.301205,0.698795,3
6848816,Garage & Car Care,Car Accessories,Northeast,Reseller,84,Loss,2,5,5,6000,1,1,0,Unknown,0,1,0,1
6848834,Garage & Car Care,Car Accessories,Mid-Atlantic,Fields Sales,76,Loss,2,14,14,105000,1,3,0,Known,0,1,0,5
6848868,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,67,Loss,8,13,13,50000,5,3,0,None,0.164062,0.835938,0,4
6848898,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,75,Loss,4,14,14,500000,1,4,0,Known,0.044444,0.955556,0,7
6848901,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,75,Won,3,1,1,1200,4,3,0,None,0,0,1,1
6848904,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,74,Loss,3,15,15,25000,2,1,0,Unknown,0,0.077922,0.922078,3
6848912,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,89,Won,2,1,1,1768,3,2,0,Unknown,0,1,0,1
6849006,Exterior Accessories,Car Accessories,Southeast,Fields Sales,78,Loss,2,11,11,200000,5,1,0,Unknown,1,0,0,5
6849015,Towing & Hitches,Car Accessories,Southeast,Fields Sales,64,Loss,4,16,16,50000,1,2,0,Unknown,0,1,0,4
6849035,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,86,Loss,4,3,3,25000,4,5,1,Known,0,0.724138,0.275862,3
6849136,Replacement Parts,Car Accessories,Southeast,Fields Sales,45,Won,3,16,16,26864,1,1,4,None,0,0,1,3
6849170,Garage & Car Care,Car Accessories,Mid-Atlantic,Fields Sales,75,Loss,2,14,14,106000,1,2,0,Known,0,1,0,5
6849183,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,82,Loss,4,7,7,110000,2,2,0,Unknown,0,1,0,5
6849269,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,77,Loss,3,13,13,50000,3,2,4,Unknown,0.777778,0.222222,0,4
6849331,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,89,Loss,2,0,0,100000,1,1,0,Unknown,0,0,0,5
6851121,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,64,Loss,3,22,22,100000,4,3,0,Unknown,0,1,0,5
6851122,Performance Parts,Performance & Non-auto,Southeast,Reseller,86,Loss,2,3,3,496145,1,1,0,Unknown,0,1,0,6
6851136,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,63,Loss,2,26,26,10000,4,3,0,Unknown,0,1,0,2
6851136,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,63,Loss,2,26,26,20000,4,3,0,Unknown,0,1,0,2
6851177,Exterior Accessories,Car Accessories,Southwest,Reseller,89,Loss,2,0,0,50000,1,1,0,Unknown,0,0,0,4
6851243,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,89,Won,1,0,0,50000,1,1,0,Unknown,0,0,0,4
6851276,Exterior Accessories,Car Accessories,Southeast,Reseller,62,Loss,3,27,27,0,3,3,0,Unknown,0,0.00369,0.99631,1
6851303,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,41,Won,3,8,8,150000,1,1,0,Unknown,0,1,0,5
6851366,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,53,Loss,3,36,36,17500,1,3,0,Unknown,0,0.00277,0.99723,2
6851381,Exterior Accessories,Car Accessories,Southwest,Reseller,80,Loss,4,8,8,50000,2,2,0,Known,1,0,0,4
6851404,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,16,Loss,3,73,73,70000,1,1,0,Unknown,0,1,0,4
6851444,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,56,Loss,2,33,33,200000,1,1,0,Unknown,1,0,0,5
6851476,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,70,Loss,2,19,19,400000,5,5,0,Known,0,1,0,6
6851477,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,60,Loss,4,29,29,150000,2,1,0,Unknown,0.583916,0.321678,0.094406,5
6851486,Interior Accessories,Car Accessories,Northeast,Fields Sales,44,Loss,6,45,45,300000,5,1,0,Unknown,0.052863,0.497797,0.449339,6
6851492,Garage & Car Care,Car Accessories,Northeast,Reseller,73,Won,3,4,4,15000,2,2,0,Unknown,0,0,1,2
6851506,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,43,Won,3,1,0,15000,1,1,0,Unknown,0,0,0,2
6851521,Interior Accessories,Car Accessories,Northeast,Fields Sales,88,Loss,2,1,1,500000,5,1,0,Unknown,1,0,0,7
6851664,Car Electronics,Car Electronics,Northeast,Fields Sales,89,Loss,1,0,0,0,1,1,0,Unknown,0,0,0,1
6851731,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,45,Won,3,2,2,8000,1,4,0,Unknown,0,1,0,1
6851737,Interior Accessories,Car Accessories,Southeast,Fields Sales,67,Loss,2,22,22,100000,1,1,0,Unknown,1,0,0,5
6851744,Performance Parts,Performance & Non-auto,Southeast,Fields Sales,82,Won,3,7,2,104000,5,2,0,Known,0,0,0.313433,5
6851745,Garage & Car Care,Car Accessories,Southeast,Reseller,81,Loss,2,8,8,28000,1,1,0,Unknown,0,1,0,3
6851771,Garage & Car Care,Car Accessories,Southeast,Fields Sales,64,Loss,5,25,25,100000,3,1,0,Known,0.494071,0.505929,0,5
6851791,Interior Accessories,Car Accessories,Southeast,Fields Sales,86,Loss,3,4,4,11840,1,2,0,None,0.2,0.8,0,2
6851804,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,83,Won,2,6,6,140000,3,1,0,Known,0,0,1,5
6851814,Exterior Accessories,Car Accessories,Southeast,Fields Sales,45,Won,6,15,15,17000,1,1,0,Known,0.458904,0,0.541096,2
6851872,Exterior Accessories,Car Accessories,Southeast,Fields Sales,64,Loss,4,25,25,300000,1,1,3,Unknown,0,0.01992,0.98008,6
6851879,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,73,Loss,6,15,15,192000,1,3,0,Known,0.403974,0.390728,0.205298,5
6851880,Exterior Accessories,Car Accessories,Southeast,Fields Sales,16,Loss,2,73,73,105000,1,3,0,Known,0,0,1,5
6852078,Garage & Car Care,Car Accessories,Southwest,Reseller,89,Loss,3,1,1,11500,4,5,0,Unknown,0,1,0,2
6852116,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,45,Won,6,7,5,15000,1,1,0,Known,0.073529,0.088235,0.544118,2
6852131,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,77,Loss,3,12,12,110000,4,5,0,Known,0,0.09322,0.90678,5
6852138,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,74,Loss,3,9,9,5750,3,2,0,Unknown,0,1,0,1
6852169,Interior Accessories,Car Accessories,Mid-Atlantic,Other,83,Loss,4,6,4,12000,2,3,0,None,0,0,0.732143,2
6852276,Towing & Hitches,Car Accessories,Southeast,Fields Sales,41,Loss,5,47,47,110000,2,1,0,Unknown,0.038055,0.961945,0,5
6852357,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,73,Loss,3,16,16,60000,2,1,0,Known,0.04375,0.95625,0,4
6852364,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,47,Loss,2,42,42,50000,1,4,0,Unknown,1,0,0,4
6852366,Performance Parts,Performance & Non-auto,Southeast,Fields Sales,85,Loss,2,4,4,50000,1,3,0,Unknown,1,0,0,4
6852400,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,85,Loss,3,4,4,60000,2,4,0,Unknown,0.02381,0.97619,0,4
6852419,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,47,Won,4,17,17,159000,5,1,4,None,0,0.380952,0.619048,5
6852433,Towing & Hitches,Car Accessories,Mid-Atlantic,Fields Sales,58,Loss,3,31,31,150000,1,5,4,Known,0.168285,0.831715,0,5
6852443,Garage & Car Care,Car Accessories,Northeast,Fields Sales,74,Loss,2,15,15,800,1,1,0,None,0,1,0,1
6852445,Interior Accessories,Car Accessories,Southeast,Fields Sales,82,Loss,3,7,7,50000,1,1,0,Unknown,0.608696,0.391304,0,4
6852466,Towing & Hitches,Car Accessories,Mid-Atlantic,Fields Sales,86,Loss,2,3,3,60000,3,5,0,Unknown,0,1,0,4
6852472,Interior Accessories,Car Accessories,Southeast,Reseller,72,Loss,4,7,7,50000,1,1,0,Unknown,0.6,0.4,0,4
6852480,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,82,Won,3,7,7,100000,1,1,2,None,0,0.41791,0.58209,5
6852544,Interior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,53,Loss,4,35,35,90000,1,5,0,Unknown,0.115274,0,0.884726,4
6854409,Garage & Car Care,Car Accessories,Southeast,Reseller,74,Loss,2,15,15,4130,1,2,0,Unknown,0,1,0,1
6854414,Exterior Accessories,Car Accessories,Southeast,Reseller,67,Loss,3,22,22,29200,2,2,0,Unknown,0,0.013825,0.986175,3
6854425,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,60,Loss,3,23,23,30000,5,2,0,Unknown,0,1,0,3
6854447,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,44,Loss,3,45,45,20000,5,1,0,Unknown,0,0.006623,0.993377,2
6854517,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,81,Loss,2,8,8,8000,3,2,0,Unknown,0,1,0,1
6854525,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,81,Loss,2,8,8,8000,1,1,0,Unknown,0,1,0,1
6854543,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,44,Loss,3,45,45,20000,1,1,0,Unknown,0,0.006623,0.993377,2
6854548,Exterior Accessories,Car Accessories,Southeast,Reseller,71,Loss,2,18,18,30000,1,1,0,Unknown,0,1,0,3
6854593,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,74,Won,3,15,15,75000,1,5,0,Unknown,0,0.47619,0.52381,4
6854604,Exterior Accessories,Car Accessories,Southeast,Reseller,44,Loss,3,45,45,20000,3,3,0,Unknown,0,0.119205,0.880795,2
6854620,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,81,Won,2,8,8,78200,3,3,0,Unknown,0,1,0,4
6854680,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,89,Loss,2,0,0,60000,4,1,0,Known,1,0,0,4
6854711,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,16,Loss,5,73,73,50000,1,2,0,None,0.393103,0.124138,0.482759,4
6854764,Exterior Accessories,Car Accessories,Northeast,Fields Sales,46,Won,3,10,10,7000,1,3,0,Known,0,1,0,1
6854775,Exterior Accessories,Car Accessories,Northeast,Fields Sales,62,Loss,2,27,27,0,1,1,0,Unknown,1,0,0,1
6854779,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,86,Loss,2,3,3,15000,4,5,0,Unknown,1,0,0,2
6854783,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,58,Loss,3,30,30,250000,3,2,0,Unknown,1,0,0,6
6854787,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,52,Loss,4,37,37,150000,3,1,0,Known,0,0.929919,0.070081,5
6854857,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,51,Loss,6,38,38,217000,1,1,0,Unknown,0.296,0.626667,0.077333,5
6854881,Batteries & Accessories,Car Accessories,Northeast,Reseller,63,Loss,2,26,26,25000,1,1,0,Unknown,0,1,0,3
6854938,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,88,Loss,2,1,1,0,4,3,0,Known,0,1,0,1
6854969,Replacement Parts,Car Accessories,Northeast,Fields Sales,52,Loss,3,35,35,40000,1,1,0,None,0,0,1,3
6854971,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,81,Loss,2,8,8,15000,3,3,0,Unknown,0,1,0,2
6855023,Garage & Car Care,Car Accessories,Southeast,Reseller,83,Loss,2,6,6,35000,2,2,0,Unknown,0,1,0,3
6855031,Interior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,75,Loss,4,14,14,200000,1,1,0,Known,0,0.027972,0.972028,5
6855032,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,61,Loss,7,27,27,400000,1,1,0,Known,0.203704,0.018519,0.777778,6
6855095,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,87,Loss,2,2,2,51000,1,1,0,Unknown,1,0,0,4
6855102,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,83,Loss,2,6,6,70000,1,4,2,Unknown,0,1,0,4
6855122,Performance Parts,Performance & Non-auto,Southeast,Reseller,74,Loss,5,12,12,30000,4,4,0,Known,0.222222,0.162393,0.615385,3
6855125,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,64,Loss,4,25,25,600000,1,1,0,Known,0,0.167347,0.832653,7
6855136,Exterior Accessories,Car Accessories,Southeast,Fields Sales,63,Loss,3,26,26,110000,1,3,0,Known,0,0.019608,0.980392,5
